shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0001,34.6383321483657,135.08288025856,78
SHP0001,34.6382107732433,135.082756876945,79
SHP0001,34.6381489822719,135.082646906376,80
SHP0001,34.6384049734391,135.082638859749,81
SHP0001,34.6385351758432,135.082601308823,82
SHP0001,34.638588139533,135.082563757896,83
SHP0001,34.6386742055288,135.082459151745,84
SHP0001,34.638729376039,135.082424283028,85
SHP0001,34.6388462533199,135.082382365236,86
SHP0001,34.6388462533199,135.082382365236,87
SHP0001,34.6388639920839,135.082376003265,88
SHP0001,34.6389213694145,135.082384049892,89
SHP0001,34.6391707401205,135.082300901413,90
SHP0001,34.6398703021897,135.08228212595,91
SHP0001,34.6399762295692,135.082257986069,92
SHP0001,34.6401461547406,135.082193613052,93
SHP0001,34.6404705573405,135.082070231438,94
SHP0001,34.6405257278507,135.082059502602,95
SHP0001,34.6405831051813,135.082102417946,96
SHP0001,34.6406669643568,135.082196295261,97
SHP0001,34.6407574439935,135.082231163979,98
SHP0001,34.6408876463975,135.082373321056,99
SHP0001,34.6409251623444,135.082451105118,100
SHP0001,34.6409500826205,135.082555297728,101
SHP0001,34.6409500826205,135.082555297728,102
SHP0001,34.6409803328546,135.082681775093,103
SHP0001,34.6410708124913,135.082708597183,104
SHP0001,34.6411171557199,135.082700550556,105
SHP0001,34.6412120489974,135.082654953003,106
SHP0001,34.6412473581239,135.082620084286,107
SHP0001,34.6412870808913,135.082585215569,108
SHP0001,34.6413488718627,135.082555711269,109
SHP0001,34.6414415583198,135.082542300224,110
SHP0001,34.6415320379565,135.082555711269,111
SHP0001,34.6416688608217,135.082558393478,112
SHP0001,34.6418939565033,135.082590579987,113
SHP0001,34.6422161522828,135.082622766495,114
SHP0001,34.6422470477685,135.082625448704,115
SHP0001,34.6424963912949,135.082665681839,116
SHP0001,34.6426839505846,135.082703232765,117
SHP0001,34.6426442321468,135.082767605782,118
SHP0001,34.6426354058273,135.083330869675,119
SHP0001,34.6426309926675,135.083537399769,120
SHP0001,34.6426464387267,135.083684921265,121
SHP0001,34.6427655940401,135.084001421928,122
SHP0001,34.6428404947511,135.08427930065,123
SHP0001,34.6429774257085,135.08478730917,124
SHP0001,34.6430347967854,135.085028707981,125
SHP0001,34.643078928383,135.085216462612,126
SHP0001,34.6431561586788,135.085988938808,127
SHP0001,34.6433481311283,135.08691161871,128
SHP0001,34.6433494253718,135.086913716334,129
SHP0001,34.6435467233174,135.087233483791,130
SHP0001,34.6433966758856,135.087375640869,131
SHP0001,34.6433569574478,135.087440013885,132
SHP0001,34.6432642810929,135.087472200394,133
SHP0001,34.6431958771166,135.087493658066,134
SHP0001,34.6429266743713,135.087429285049,135
SHP0001,34.6426618847858,135.087354183197,136
SHP0001,34.6423993017802,135.087279081345,137
SHP0001,34.6422470477685,135.087233483791,138
SHP0001,34.6421212590053,135.087198615074,139
SHP0001,34.6419932634216,135.087890625,140
SHP0001,34.6419714156898,135.088004923187,141
SHP0001,34.6419714156898,135.088004923187,142
SHP0001,34.6419932634216,135.087890625,143
SHP0001,34.6421212590053,135.087198615074,144
SHP0001,34.6422470477685,135.087233483791,145
SHP0001,34.6423993017802,135.087279081345,146
SHP0001,34.6426618847858,135.087354183197,147
SHP0001,34.6429266743713,135.087429285049,148
SHP0001,34.6431958771166,135.087493658066,149
SHP0001,34.6432642810929,135.087472200394,150
SHP0001,34.6433569574478,135.087440013885,151
SHP0001,34.6433966758856,135.087375640869,152
SHP0001,34.6435467233174,135.087233483791,153
SHP0001,34.6433494253718,135.086913716334,154
SHP0001,34.6433494253718,135.086913716334,155
SHP0001,34.6433481311283,135.08691161871,156
SHP0001,34.6431561586788,135.085988938808,157
SHP0001,34.643078928383,135.085216462612,158
SHP0001,34.6430347967854,135.085028707981,159
SHP0001,34.6429774257085,135.08478730917,160
SHP0001,34.6428404947511,135.08427930065,161
SHP0001,34.6428404947511,135.08427930065,162
SHP0001,34.6427655940401,135.084001421928,163
SHP0001,34.6426464387267,135.083684921265,164
SHP0001,34.6426309926675,135.083537399769,165
SHP0001,34.6426354058273,135.083330869675,166
SHP0001,34.6426442321468,135.082767605782,167
SHP0001,34.6426839505846,135.082703232765,168
SHP0001,34.6429862520281,135.083046555519,169
SHP0001,34.6431627784184,135.083253085613,170
SHP0001,34.6432333889745,135.083330869675,171
SHP0001,34.6433657837673,135.083494484425,172
SHP0001,34.6435555496369,135.083719789982,173
SHP0001,34.6435930614949,135.083883404732,174
SHP0001,34.643648568286,135.084162596323,175
SHP0001,34.643648568286,135.084162596323,176
SHP0001,34.6436570523114,135.084205269814,177
SHP0001,34.6437122168084,135.084553956985,178
SHP0001,34.6437276628675,135.085133314133,179
SHP0001,34.643736489187,135.08554905653,180
SHP0001,34.6438424050212,135.085661709309,181
SHP0001,34.6438556445005,135.085744857788,182
SHP0001,34.6438070997432,135.085946023464,183
SHP0001,34.6438070997432,135.085946023464,184
SHP0001,34.6437585549858,135.086155235767,185
SHP0001,34.6437431089267,135.086294710636,186
SHP0001,34.6437453155065,135.086434185505,187
SHP0001,34.6437828273645,135.086852610111,188
SHP0001,34.6438379918615,135.086930394173,189
SHP0001,34.6440211379915,135.086908936501,190
SHP0001,34.6441778051629,135.086887478828,191
SHP0001,34.6443852236715,135.08680164814,192
SHP0001,34.644742689612,135.08663803339,193
SHP0001,34.645071470014,135.086503922939,194
SHP0001,34.6452370859752,135.087110916794,195
SHP0001,34.6452370859752,135.087110916794,196
SHP0001,34.6453627385581,135.087571442127,197
SHP0001,34.6454487951734,135.087890625,198
SHP0001,34.6456032557649,135.088486075401,199
SHP0001,34.6456920537246,135.088700316758,200
SHP0001,34.6456920537246,135.088700316758,201
SHP0001,34.6457488900369,135.088837444782,202
SHP0001,34.6459055572084,135.089210271835,203
SHP0001,34.6462100652317,135.089939832687,204
SHP0001,34.6465233995746,135.090685486794,205
SHP0001,34.6466535877875,135.090878605843,206
SHP0001,34.6470176734675,135.091243386269,207
SHP0001,34.6471649171606,135.091399829906,208
SHP0002,34.6466774826007,135.088808853003,1
SHP0002,34.6464704416575,135.088748931885,2
SHP0002,34.646333633705,135.088419020176,3
SHP0002,34.6464505824386,135.088338553905,4
SHP0002,34.6465167798349,135.088268816471,5
SHP0002,34.6465763574917,135.088180303574,6
SHP0002,34.6467087522844,135.087890625,7
SHP0002,34.6467418509826,135.087812840939,8
SHP0002,34.6468411470772,135.087598264217,9
SHP0002,34.6469448563315,135.087461471558,10
SHP0002,34.6467984404933,135.087297363976,11
SHP0002,34.6467984404933,135.087297363976,12
SHP0002,34.6467749496808,135.087271034718,13
SHP0002,34.6467264049235,135.087190568447,14
SHP0002,34.6466690338466,135.08707255125,15
SHP0002,34.6465873903911,135.086769461632,16
SHP0002,34.6464395495392,135.086160600185,17
SHP0002,34.6467506773021,135.086045265198,18
SHP0002,34.6470684248048,135.08592993021,19
SHP0002,34.6469801616096,135.085546374321,20
SHP0002,34.646953682651,135.085398852825,21
SHP0002,34.6469448563315,135.085286200047,22
SHP0002,34.6469514760712,135.085227191448,23
SHP0002,34.6469845747693,135.085117220879,24
SHP0002,34.6470949037633,135.084886550903,25
SHP0002,34.6472670169939,135.084524452686,26
SHP0002,34.6467639167814,135.084178447723,27
SHP0002,34.6465476719533,135.08402556181,28
SHP0002,34.6463296159264,135.083871884515,29
SHP0002,34.6463296159264,135.083871884515,30
SHP0002,34.6461328349359,135.083733201027,31
SHP0002,34.6458834914096,135.083556175232,32
SHP0002,34.6457510966168,135.083505213261,33
SHP0002,34.6457510966168,135.083505213261,34
SHP0002,34.6453208135404,135.083395242691,35
SHP0002,34.6453230201202,135.083330869675,36
SHP0002,34.645345085919,135.083033144474,37
SHP0002,34.6453605319782,135.082947313786,38
SHP0002,34.645382597777,135.082885622978,39
SHP0002,34.6454201096349,135.082848072052,40
SHP0002,34.645473067552,135.082818567753,41
SHP0002,34.6455922228655,135.082783699036,42
SHP0002,34.6459982335633,135.082673728466,43
SHP0002,34.6460600177999,135.082668364048,44
SHP0002,34.6461659336341,135.082695186138,45
SHP0002,34.6462828823677,135.082789063454,46
SHP0002,34.6464903008764,135.082966089249,47
SHP0002,34.6468124615388,135.083204805851,48
SHP0002,34.6468764523553,135.08323431015,49
SHP0002,34.646953682651,135.083212852478,50
SHP0002,34.646991194509,135.083156526089,51
SHP0002,34.6470044339883,135.083059966564,52
SHP0002,34.6469492694913,135.082958042622,53
SHP0002,34.6464351363794,135.082502067089,54
SHP0002,34.6463159810659,135.082314312458,55
SHP0002,34.646296121847,135.082241892815,56
SHP0002,34.6462630231488,135.082000494003,57
SHP0002,34.6462009768244,135.081442382797,58
SHP0002,34.6462009768244,135.081442382797,59
SHP0002,34.646185792853,135.081305801868,60
SHP0002,34.6457930216345,135.081101953983,61
SHP0002,34.6456473873625,135.080997347832,62
SHP0002,34.6455194057295,135.08094638586,63
SHP0002,34.6447228303931,135.080680847168,64
SHP0002,34.6444536276478,135.080640614033,65
SHP0002,34.6439946590329,135.080589652061,66
SHP0002,34.6434739061814,135.080536007881,67
SHP0002,34.6433878495661,135.080544054508,68
SHP0002,34.6432179429154,135.080603063107,69
SHP0002,34.6431473323593,135.080613791943,70
SHP0002,34.6431312260897,135.080609639038,71
SHP0002,34.6431312260897,135.080609639038,72
SHP0002,34.6430016980872,135.080576241016,73
SHP0002,34.6428891625134,135.080522596836,74
SHP0002,34.6426552650462,135.080452859402,75
SHP0002,34.6425294899931,135.080420672894,76
SHP0002,34.6422470477685,135.080474317074,77
SHP0002,34.6421609817726,135.08048504591,78
SHP0002,34.6419513338339,135.080442130566,79
SHP0002,34.6418365791727,135.080428719521,80
SHP0002,34.6416688608217,135.08043140173,81
SHP0002,34.6416335516952,135.080434083939,82
SHP0002,34.6415585198014,135.080434083939,83
SHP0002,34.6413665264259,135.080412626266,84
SHP0002,34.6411524648464,135.080388486385,85
SHP0002,34.6410686056709,135.080391168594,86
SHP0002,34.6409384032669,135.080423355103,87
SHP0002,34.6408104076833,135.080479681492,88
SHP0002,34.6407464098914,135.080493092537,89
SHP0002,34.6407022734833,135.080490410328,90
SHP0002,34.6404617300589,135.080434083939,91
SHP0002,34.6403337344752,135.080434083939,92
SHP0002,34.6401108456141,135.080659389496,93
SHP0002,34.6399960909529,135.08081227541,94
SHP0002,34.6399011976754,135.080871284008,95
SHP0002,34.6398449187453,135.080884649998,96
SHP0002,34.6398449187453,135.080884649998,97
SHP0002,34.6397092042999,135.080916881561,98
SHP0002,34.639481901798,135.080911517143,99
SHP0002,34.6393163902674,135.080868601799,100
SHP0002,34.6391486719164,135.080806910992,101
SHP0002,34.6389213694145,135.080611109734,102
SHP0002,34.6386962737329,135.080439448357,103
SHP0002,34.6386565509656,135.080407261848,104
SHP0002,34.6384402825657,135.080281198025,105
SHP0002,34.6383453892881,135.080254375935,106
SHP0002,34.6381754641168,135.080249011517,107
SHP0002,34.6379106456679,135.080243647099,108
SHP0002,34.6376369999373,135.080181956291,109
SHP0002,34.6375001770721,135.080163180828,110
SHP0002,34.6374163178966,135.0801846385,111
SHP0002,34.6373236314395,135.080270469189,112
SHP0002,34.6371823949334,135.080434083939,113
SHP0002,34.6371360517049,135.080544054508,114
SHP0002,34.6371117766804,135.080683529377,115
SHP0002,34.6371250176028,135.0808390975,116
SHP0002,34.637169154011,135.081026852131,117
SHP0002,34.6371735676518,135.081107318401,118
SHP0002,34.6371725378664,135.081111430865,119
SHP0002,34.6371725378664,135.081111430865,120
SHP0002,34.6371581199089,135.081169009209,121
SHP0002,34.6371426721661,135.081228017807,122
SHP0002,34.6370058493008,135.08149087429,123
SHP0002,34.636930817407,135.081571340561,124
SHP0002,34.636811649105,135.081686675549,125
SHP0002,34.6367564785948,135.081732273102,126
SHP0002,34.6366174489091,135.081828832626,127
SHP0002,34.6364982806071,135.081887841225,128
SHP0002,34.6363371827174,135.081965625286,129
SHP0002,34.6361849121092,135.082046091557,130
SHP0002,34.6361209143174,135.082048773766,131
SHP0002,34.6358980254563,135.082089006901,132
SHP0002,34.6358406481257,135.082075595856,133
SHP0002,34.6357082389012,135.082016587257,134
SHP0002,34.6353154248687,135.081807374954,135
SHP0002,34.635035158677,135.081608891487,136
SHP0002,34.6349689540647,135.081571340561,137
SHP0002,34.634927024477,135.081565976143,138
SHP0002,34.6348056493546,135.081630349159,139
SHP0002,34.6347306174607,135.081651806831,140
SHP0002,34.6346644128485,135.081646442413,141
SHP0002,34.6345386240853,135.081608891487,142
SHP0002,34.6343995943996,135.08160084486,143
SHP0002,34.6342561510731,135.081536471844,144
SHP0002,34.6341171213875,135.081456005573,145
SHP0002,34.633984712163,135.081423819065,146
SHP0002,34.6339516098569,135.081426501274,147
SHP0002,34.6338831984243,135.081434547901,148
SHP0002,34.6338081665304,135.081466734409,149
SHP0002,34.6337265141754,135.081472098827,150
SHP0002,34.6336382413591,135.081493556499,151
SHP0002,34.6335499685428,135.081533789635,152
SHP0002,34.6335234866979,135.081565976143,153
SHP0002,34.633429,135.081565976143,154
SHP0003,34.633429,135.081565976143,1
SHP0003,34.6335234866979,135.081565976143,2
SHP0003,34.6335499685428,135.081533789635,3
SHP0003,34.6336382413591,135.081493556499,4
SHP0003,34.6337265141754,135.081472098827,5
SHP0003,34.6338081665304,135.081466734409,6
SHP0003,34.6338831984243,135.081434547901,7
SHP0003,34.6339516098569,135.081426501274,8
SHP0003,34.633984712163,135.081423819065,9
SHP0003,34.6341171213875,135.081456005573,10
SHP0003,34.6342561510731,135.081536471844,11
SHP0003,34.6343995943996,135.08160084486,12
SHP0003,34.6345386240853,135.081608891487,13
SHP0003,34.6346644128485,135.081646442413,14
SHP0003,34.6347306174607,135.081651806831,15
SHP0003,34.6348056493546,135.081630349159,16
SHP0003,34.634927024477,135.081565976143,17
SHP0003,34.6349689540647,135.081571340561,18
SHP0003,34.635035158677,135.081608891487,19
SHP0003,34.6353154248687,135.081807374954,20
SHP0003,34.6357082389012,135.082016587257,21
SHP0003,34.6358406481257,135.082075595856,22
SHP0003,34.6358980254563,135.082089006901,23
SHP0003,34.6361209143174,135.082048773766,24
SHP0003,34.6361849121092,135.082046091557,25
SHP0003,34.6363371827174,135.081965625286,26
SHP0003,34.6364982806071,135.081887841225,27
SHP0003,34.6366174489091,135.081828832626,28
SHP0003,34.6367564785948,135.081732273102,29
SHP0003,34.636811649105,135.081686675549,30
SHP0003,34.636930817407,135.081571340561,31
SHP0003,34.6370058493008,135.08149087429,32
SHP0003,34.6371426721661,135.081228017807,33
SHP0003,34.6371581199089,135.081169009209,34
SHP0003,34.6371725378664,135.081111430865,35
SHP0003,34.6371725378664,135.081111430865,36
SHP0003,34.6371735676518,135.081107318401,37
SHP0003,34.637169154011,135.081026852131,38
SHP0003,34.6371250176028,135.0808390975,39
SHP0003,34.6371117766804,135.080683529377,40
SHP0003,34.6371360517049,135.080544054508,41
SHP0003,34.6371823949334,135.080434083939,42
SHP0003,34.6373236314395,135.080270469189,43
SHP0003,34.6374163178966,135.0801846385,44
SHP0003,34.6375001770721,135.080163180828,45
SHP0003,34.6376369999373,135.080181956291,46
SHP0003,34.6379106456679,135.080243647099,47
SHP0003,34.6381754641168,135.080249011517,48
SHP0003,34.6383453892881,135.080254375935,49
SHP0003,34.6384402825657,135.080281198025,50
SHP0003,34.6386565509656,135.080407261848,51
SHP0003,34.6386962737329,135.080439448357,52
SHP0003,34.6389213694145,135.080611109734,53
SHP0003,34.6391486719164,135.080806910992,54
SHP0003,34.6393163902674,135.080868601799,55
SHP0003,34.639481901798,135.080911517143,56
SHP0003,34.6397092042999,135.080916881561,57
SHP0003,34.6398449187453,135.080884649998,58
SHP0003,34.6398449187453,135.080884649998,59
SHP0003,34.6399011976754,135.080871284008,60
SHP0003,34.6399960909529,135.08081227541,61
SHP0003,34.6401108456141,135.080659389496,62
SHP0003,34.6403337344752,135.080434083939,63
SHP0003,34.6404617300589,135.080434083939,64
SHP0003,34.6407022734833,135.080490410328,65
SHP0003,34.6407464098914,135.080493092537,66
SHP0003,34.6408104076833,135.080479681492,67
SHP0003,34.6409384032669,135.080423355103,68
SHP0003,34.6410686056709,135.080391168594,69
SHP0003,34.6411524648464,135.080388486385,70
SHP0003,34.6413665264259,135.080412626266,71
SHP0003,34.6415585198014,135.080434083939,72
SHP0003,34.6416335516952,135.080434083939,73
SHP0003,34.6416688608217,135.08043140173,74
SHP0003,34.6418365791727,135.080428719521,75
SHP0003,34.6419513338339,135.080442130566,76
SHP0003,34.6421609817726,135.08048504591,77
SHP0003,34.6422470477685,135.080474317074,78
SHP0003,34.6425294899931,135.080420672894,79
SHP0003,34.6426552650462,135.080452859402,80
SHP0003,34.6428891625134,135.080522596836,81
SHP0003,34.6430016980872,135.080576241016,82
SHP0003,34.6431312260897,135.080609639038,83
SHP0003,34.6431312260897,135.080609639038,84
SHP0003,34.6431473323593,135.080613791943,85
SHP0003,34.6432179429154,135.080603063107,86
SHP0003,34.6433878495661,135.080544054508,87
SHP0003,34.6434739061814,135.080536007881,88
SHP0003,34.6439946590329,135.080589652061,89
SHP0003,34.6444536276478,135.080640614033,90
SHP0003,34.6447228303931,135.080680847168,91
SHP0003,34.6455194057295,135.08094638586,92
SHP0003,34.6456473873625,135.080997347832,93
SHP0003,34.6457930216345,135.081101953983,94
SHP0003,34.646185792853,135.081305801868,95
SHP0003,34.6462009768244,135.081442382797,96
SHP0003,34.6462009768244,135.081442382797,97
SHP0003,34.6462630231488,135.082000494003,98
SHP0003,34.646296121847,135.082241892815,99
SHP0003,34.6463159810659,135.082314312458,100
SHP0003,34.6464351363794,135.082502067089,101
SHP0003,34.6469492694913,135.082958042622,102
SHP0003,34.6470044339883,135.083059966564,103
SHP0003,34.646991194509,135.083156526089,104
SHP0003,34.646953682651,135.083212852478,105
SHP0003,34.6468764523553,135.08323431015,106
SHP0003,34.6468124615388,135.083204805851,107
SHP0003,34.6464903008764,135.082966089249,108
SHP0003,34.6462828823677,135.082789063454,109
SHP0003,34.6461659336341,135.082695186138,110
SHP0003,34.6460600177999,135.082668364048,111
SHP0003,34.6459982335633,135.082673728466,112
SHP0003,34.6455922228655,135.082783699036,113
SHP0003,34.645473067552,135.082818567753,114
SHP0003,34.6454201096349,135.082848072052,115
SHP0003,34.645382597777,135.082885622978,116
SHP0003,34.6453605319782,135.082947313786,117
SHP0003,34.645345085919,135.083033144474,118
SHP0003,34.6453230201202,135.083330869675,119
SHP0003,34.6453208135404,135.083395242691,120
SHP0003,34.6457510966168,135.083505213261,121
SHP0003,34.6457510966168,135.083505213261,122
SHP0003,34.6457510966168,135.083505213261,123
SHP0003,34.6458834914096,135.083556175232,124
SHP0003,34.6461328349359,135.083733201027,125
SHP0003,34.6463296159264,135.083871884515,126
SHP0003,34.6465476719533,135.08402556181,127
SHP0003,34.6467639167814,135.084178447723,128
SHP0003,34.6472670169939,135.084524452686,129
SHP0003,34.6470949037633,135.084886550903,130
SHP0003,34.6469845747693,135.085117220879,131
SHP0003,34.6469514760712,135.085227191448,132
SHP0003,34.6469448563315,135.085286200047,133
SHP0003,34.646953682651,135.085398852825,134
SHP0003,34.6469801616096,135.085546374321,135
SHP0003,34.6470684248048,135.08592993021,136
SHP0003,34.6467506773021,135.086045265198,137
SHP0003,34.6464395495392,135.086160600185,138
SHP0003,34.6465873903911,135.086769461632,139
SHP0003,34.6466690338466,135.08707255125,140
SHP0003,34.6467264049235,135.087190568447,141
SHP0003,34.6467749496808,135.087271034718,142
SHP0003,34.6467984404933,135.087297363976,143
SHP0003,34.6467984404933,135.087297363976,144
SHP0003,34.6469448563315,135.087461471558,145
SHP0003,34.6468411470772,135.087598264217,146
SHP0003,34.6467418509826,135.087812840939,147
SHP0003,34.6467087522844,135.087890625,148
SHP0003,34.6465763574917,135.088180303574,149
SHP0003,34.6465167798349,135.088268816471,150
SHP0003,34.6464505824386,135.088338553905,151
SHP0003,34.646333633705,135.088419020176,152
SHP0003,34.6464704416575,135.088748931885,153
SHP0003,34.6466774826007,135.088808853003,154
SHP0003,34.6466774826007,135.088808853003,155
SHP0003,34.6468874852547,135.08886963129,156
SHP0003,34.647101523503,135.08895277977,157
SHP0003,34.6470287063669,135.08930683136,158
SHP0003,34.6469934010889,135.089478492737,159
SHP0003,34.6468190812784,135.089585781097,160
SHP0003,34.6467859825802,135.089604556561,161
SHP0003,34.6465211929947,135.089760124683,162
SHP0003,34.6462100652317,135.089939832687,163
SHP0003,34.6465233995746,135.090685486794,164
SHP0003,34.6466535877875,135.090878605843,165
SHP0003,34.6470176734675,135.091243386269,166
SHP0003,34.6471649171606,135.091399829906,167
SHP0004,34.6452370859752,135.087110916794,1
SHP0004,34.6453627385581,135.087571442127,2
SHP0004,34.6454487951734,135.087890625,3
SHP0004,34.6456032557649,135.088486075401,4
SHP0004,34.6456920537246,135.088700316758,5
SHP0004,34.6456920537246,135.088700316758,6
SHP0004,34.6457488900369,135.088837444782,7
SHP0004,34.6459055572084,135.089210271835,8
SHP0004,34.6462100652317,135.089939832687,9
SHP0004,34.6465233995746,135.090685486794,10
SHP0004,34.6466535877875,135.090878605843,11
SHP0004,34.6470176734675,135.091243386269,12
SHP0004,34.6471649171606,135.091399829906,13
SHP0004,34.6471649171606,135.091399829906,14
SHP0004,34.6473155617512,135.091559886932,15
SHP0004,34.6473994117867,135.091637670994,16
SHP0004,34.6474501631239,135.091664493084,17
SHP0004,34.6475318065794,135.091710090637,18
SHP0004,34.6477348119283,135.091761052608,19
SHP0004,34.6479400238571,135.09175568819,20
SHP0004,34.6480922778688,135.091750323772,21
SHP0004,34.6482312924011,135.091758370399,22
SHP0004,34.6485093214659,135.091734230518,23
SHP0004,34.6484960819867,135.091664493084,24
SHP0004,34.6483460345549,135.090985894203,25
SHP0004,34.6483372082354,135.090849101543,26
SHP0004,34.6483480968044,135.090761746556,27
SHP0004,34.6483482411348,135.090760588646,28
SHP0004,34.6484475372293,135.090366303921,29
SHP0004,34.6484585701287,135.090200006962,30
SHP0004,34.6483129358567,135.089191496372,31
SHP0004,34.6482864568981,135.088990330696,32
SHP0004,34.6482798371585,135.088845491409,33
SHP0004,34.6483041095372,135.088719427586,34
SHP0004,34.6485953780812,135.08800059557,35
SHP0004,34.6486328899392,135.087890625,36
SHP0004,34.6486593688977,135.087812840939,37
SHP0004,34.6488270689686,135.087437331676,38
SHP0004,34.6488491347674,135.087389051914,39
SHP0004,34.6488888532052,135.087115466595,40
SHP0004,34.6489440177022,135.086833834648,41
SHP0004,34.6490190414181,135.086410045624,42
SHP0004,34.6490278677376,135.086297392845,43
SHP0004,34.6490366940571,135.086109638214,44
SHP0004,34.6490300743175,135.085908472538,45
SHP0004,34.6490366940571,135.085645616055,46
SHP0004,34.6485810529601,135.085806250653,47
SHP0004,34.6485810529601,135.085806250653,48
SHP0004,34.6483063161171,135.08590310812,49
SHP0004,34.6482224660816,135.085500776768,50
SHP0004,34.6481209634072,135.085122585297,51
SHP0004,34.6478839638785,135.084956582905,52
SHP0004,34.6478839638785,135.084956582905,53
SHP0004,34.6472670169939,135.084524452686,54
SHP0004,34.6467639167814,135.084178447723,55
SHP0004,34.6465476719533,135.08402556181,56
SHP0004,34.6463296159264,135.083871884515,57
SHP0004,34.6463296159264,135.083871884515,58
SHP0004,34.6461328349359,135.083733201027,59
SHP0004,34.6458834914096,135.083556175232,60
SHP0004,34.6457510966168,135.083505213261,61
SHP0004,34.6457510966168,135.083505213261,62
SHP0004,34.6453208135404,135.083395242691,63
SHP0004,34.6452921280019,135.083746612072,64
SHP0004,34.6452788885227,135.083910226822,65
SHP0004,34.6452634424635,135.084360837936,66
SHP0004,34.6451288410909,135.084414482117,67
SHP0004,34.6449479015408,135.084457397461,68
SHP0004,34.6448949436237,135.084465444088,69
SHP0004,34.6447471027717,135.084454715252,70
SHP0004,34.6446257408784,135.084417164326,71
SHP0004,34.644614707979,135.084492266178,72
SHP0004,34.6446102948192,135.084881186485,73
SHP0004,34.6446478066772,135.085071623325,74
SHP0004,34.6447404830321,135.08543908596,75
SHP0004,34.6448750844047,135.085873603821,76
SHP0004,34.644913106489,135.08599631994,77
SHP0004,34.644913106489,135.08599631994,78
SHP0004,34.6450030660377,135.086286664009,79
