insert_dt,stop_id,stop_name,cnt_ninzu_minus,cnt_ninzu_plus,cnt_ninzu_total,cnt_ninzu_ng,round
2024-08-01 16:51:03,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,2,0,最終便
2024-08-01 16:52:38,1080,【月見山行き】(8)ガーデンハイツ前,2,0,0,0,最終便
2024-08-01 16:53:15,1090,【月見山行き】(9)すまいる保育園前,0,0,0,0,最終便
2024-08-01 16:54:03,1100,【月見山行き】(10)エフコート前,0,0,0,0,最終便
2024-08-01 16:56:30,1110,【月見山行き】(11)ワコーレ須磨前,0,0,0,0,最終便
2024-08-01 16:57:04,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,最終便
2024-08-01 17:02:31,2010,【須磨駅行き】(13)月見山,0,2,2,0,最終便
2024-08-01 17:07:11,2030,【須磨駅行き】(11)ワコーレ須磨前,0,0,2,0,最終便
2024-08-01 17:09:31,2050,【須磨駅行き】(9)すまいる保育園前,1,0,1,0,最終便
2024-08-01 17:11:04,2060,【須磨駅行き】(8)ガーデンハイツ前,1,0,0,0,最終便
2024-08-01 17:14:04,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,0,0,0,最終便
2024-08-01 17:17:07,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,2,2,0,最終便
2024-08-01 17:18:04,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,最終便
2024-08-01 17:22:29,3010,【一ノ谷】(14)(1)須磨駅前,2,0,0,0,最終便
2024-08-01 17:31:10,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,1,1,0,最終便
2024-08-01 17:34:16,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,1,1,0,最終便
2024-08-01 17:36:42,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,最終便
2024-08-01 17:39:12,9999,運行終了,1,0,0,0,最終便
2024-08-02 08:33:31,0000,運行開始,0,0,0,0,運行前
2024-08-02 09:01:20,1010,【月見山行き】(14)(1)須磨駅前,0,0,0,0,第１便
2024-08-02 09:03:38,1040,【月見山行き】(4)グリーンハイツB棟前,0,1,1,0,第１便
2024-08-02 09:04:16,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,1,0,第１便
2024-08-02 09:07:14,1070,【月見山行き】(7)グリーンハイツH棟前,0,2,3,0,第１便
2024-08-02 09:09:17,1080,【月見山行き】(8)ガーデンハイツ前,0,2,5,0,第１便
2024-08-02 09:10:11,1090,【月見山行き】(9)すまいる保育園前,0,1,6,0,第１便
2024-08-02 09:12:46,1110,【月見山行き】(11)ワコーレ須磨前,1,0,5,0,第１便
2024-08-02 09:13:24,1120,【月見山行き】(12)須磨寺町公園前,1,0,4,0,第１便
2024-08-02 09:24:11,2010,【須磨駅行き】(13)月見山,4,0,0,0,第１便
2024-08-02 09:28:44,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,1,0,第１便
2024-08-02 09:31:18,2050,【須磨駅行き】(9)すまいる保育園前,0,2,3,0,第１便
2024-08-02 09:32:46,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,2,0,第１便
2024-08-02 09:34:20,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第１便
2024-08-02 09:38:43,3010,【一ノ谷】(14)(1)須磨駅前,2,1,1,0,第１便
2024-08-02 09:43:05,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第１便
2024-08-02 09:44:38,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第１便
2024-08-02 09:49:33,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,1,1,0,第１便
2024-08-02 09:51:29,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,1,0,第１便
2024-08-02 10:01:11,1010,【月見山行き】(14)(1)須磨駅前,1,2,2,0,第２便
2024-08-02 10:03:18,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,2,0,第２便
2024-08-02 10:04:06,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,2,0,第２便
2024-08-02 10:07:02,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,1,0,第２便
2024-08-02 10:09:29,1090,【月見山行き】(9)すまいる保育園前,1,1,1,0,第２便
2024-08-02 10:10:44,1100,【月見山行き】(10)エフコート前,0,1,2,0,第２便
2024-08-02 10:12:59,1110,【月見山行き】(11)ワコーレ須磨前,1,0,1,0,第２便
2024-08-02 10:13:40,1120,【月見山行き】(12)須磨寺町公園前,0,0,1,0,第２便
2024-08-02 10:18:27,2010,【須磨駅行き】(13)月見山,1,3,3,0,第２便
2024-08-02 10:25:41,2040,【須磨駅行き】(10)エフコート前,1,1,3,0,第２便
2024-08-02 10:27:06,2050,【須磨駅行き】(9)すまいる保育園前,0,0,3,0,第２便
2024-08-02 10:29:13,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,2,0,第２便
2024-08-02 10:31:12,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第２便
2024-08-02 10:32:03,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,2,0,第２便
2024-08-02 10:38:56,3010,【一ノ谷】(14)(1)須磨駅前,2,1,1,0,第２便
2024-08-02 10:42:00,3020,【一ノ谷】(15)須磨浦公園駅前(1),1,0,0,0,第２便
2024-08-02 10:44:35,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,0,0,第２便
2024-08-02 10:49:02,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,0,0,0,第２便
2024-08-02 10:50:09,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第２便
2024-08-02 11:16:51,1010,【月見山行き】(14)(1)須磨駅前,0,5,5,0,第３便
2024-08-02 11:19:41,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,5,0,第３便
2024-08-02 11:21:14,1060,【月見山行き】(6)グリーンハイツG棟前,0,1,6,0,第３便
2024-08-02 11:24:55,1080,【月見山行き】(8)ガーデンハイツ前,1,1,6,0,第３便
2024-08-02 11:26:21,1090,【月見山行き】(9)すまいる保育園前,3,0,3,0,第３便
2024-08-02 11:27:45,1100,【月見山行き】(10)エフコート前,1,0,2,0,第３便
2024-08-02 11:29:14,1120,【月見山行き】(12)須磨寺町公園前,1,0,1,0,第３便
2024-08-02 11:33:30,2010,【須磨駅行き】(13)月見山,1,4,4,0,第３便
2024-08-02 11:38:15,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,5,0,第３便
2024-08-02 11:39:49,2040,【須磨駅行き】(10)エフコート前,0,1,6,0,第３便
2024-08-02 11:41:01,2050,【須磨駅行き】(9)すまいる保育園前,4,0,2,0,第３便
2024-08-02 11:41:29,2060,【須磨駅行き】(8)ガーデンハイツ前,0,0,2,0,第３便
2024-08-02 11:44:26,2070,【須磨駅行き】(7)グリーンハイツH棟前,1,0,1,0,第３便
2024-08-02 11:45:03,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,1,0,第３便
2024-08-02 11:46:12,2090,【須磨駅行き】(5)グリーンハイツC棟前,0,1,2,0,第３便
2024-08-02 11:47:03,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第３便
2024-08-02 11:48:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,1,3,0,第３便
2024-08-02 11:49:02,2120,【須磨駅行き】(2)シャトードメール須磨,0,0,3,0,第３便
2024-08-02 11:53:04,3010,【一ノ谷】(14)(1)須磨駅前,3,0,0,0,第３便
2024-08-02 11:58:04,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,0,0,第３便
2024-08-02 11:59:19,3050,【一ノ谷】(16)一ノ谷町4丁目下(2),0,1,1,0,第３便
2024-08-02 12:00:05,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第３便
2024-08-02 12:05:36,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,0,2,3,0,第３便
2024-08-02 12:07:46,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,3,0,第３便
2024-08-02 12:15:56,1010,【月見山行き】(14)(1)須磨駅前,3,5,5,0,第４便
2024-08-02 12:18:41,1040,【月見山行き】(4)グリーンハイツB棟前,0,0,5,0,第４便
2024-08-02 12:19:10,1050,【月見山行き】(5)グリーンハイツC棟前,0,0,5,0,第４便
2024-08-02 12:21:15,1070,【月見山行き】(7)グリーンハイツH棟前,1,0,4,0,第４便
2024-08-02 12:23:12,1080,【月見山行き】(8)ガーデンハイツ前,2,0,2,0,第４便
2024-08-02 12:24:03,1090,【月見山行き】(9)すまいる保育園前,1,0,1,0,第４便
2024-08-02 12:25:34,1100,【月見山行き】(10)エフコート前,1,2,2,0,第４便
2024-08-02 12:27:27,1110,【月見山行き】(11)ワコーレ須磨前,2,0,0,0,第４便
2024-08-02 12:27:45,1120,【月見山行き】(12)須磨寺町公園前,0,0,0,0,第４便
2024-08-02 12:33:02,2010,【須磨駅行き】(13)月見山,0,1,1,0,第４便
2024-08-02 12:37:58,2030,【須磨駅行き】(11)ワコーレ須磨前,0,1,2,0,第４便
2024-08-02 12:40:44,2060,【須磨駅行き】(8)ガーデンハイツ前,2,1,1,0,第４便
2024-08-02 12:43:17,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,2,0,第４便
2024-08-02 12:44:07,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,2,0,第４便
2024-08-02 12:46:05,2100,【須磨駅行き】(4)グリーンハイツB棟前,0,0,2,0,第４便
2024-08-02 12:47:02,2110,【須磨駅行き】(3)グリーンハイツA棟前,0,0,2,0,第４便
2024-08-02 12:48:02,2120,【須磨駅行き】(2)シャトードメール須磨,1,0,1,0,第４便
2024-08-02 12:53:38,3010,【一ノ谷】(14)(1)須磨駅前,1,1,1,0,第４便
2024-08-02 12:58:25,3040,【一ノ谷】(17)一ノ谷町4丁目上,0,0,1,0,第４便
2024-08-02 12:59:48,3060,【一ノ谷】(15)須磨浦公園駅前(2),0,0,1,0,第４便
2024-08-02 13:04:13,3080,【一ノ谷】(19)一ノ谷町2丁目（安徳宮前）,1,0,0,0,第４便
2024-08-02 13:05:32,3090,【一ノ谷】(18)一ノ谷町3丁目(2),0,0,0,0,第４便
2024-08-02 13:48:06,1010,【月見山行き】(14)(1)須磨駅前,0,4,4,0,第５便
2024-08-02 13:52:12,1070,【月見山行き】(7)グリーンハイツH棟前,0,0,4,0,第５便
2024-08-02 13:53:54,1080,【月見山行き】(8)ガーデンハイツ前,3,0,1,0,第５便
2024-08-02 13:55:09,1090,【月見山行き】(9)すまいる保育園前,0,3,4,0,第５便
2024-08-02 13:56:07,1100,【月見山行き】(10)エフコート前,1,0,3,0,第５便
2024-08-02 13:58:03,1120,【月見山行き】(12)須磨寺町公園前,0,0,3,0,第５便
2024-08-02 14:02:11,2010,【須磨駅行き】(13)月見山,3,2,2,0,第５便
2024-08-02 14:08:45,2040,【須磨駅行き】(10)エフコート前,1,0,1,0,第５便
2024-08-02 14:09:41,2050,【須磨駅行き】(9)すまいる保育園前,0,1,2,0,第５便
2024-08-02 14:10:25,2060,【須磨駅行き】(8)ガーデンハイツ前,1,1,2,0,第５便
2024-08-02 14:13:24,2070,【須磨駅行き】(7)グリーンハイツH棟前,0,1,3,0,第５便
2024-08-02 14:14:08,2080,【須磨駅行き】(6)グリーンハイツG棟前,0,0,3,0,第５便
